Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Azerbaijan,3,2019,182.70216,445.10825,237.73558,113.528145,30.906233
Bahamas,1,1990,183.18607,539.8712,408.76337,195.37915,62.021496
Bahamas,1,1991,183.20895,533.2197,407.59827,195.38277,61.434765
Bahamas,1,1992,182.78604,527.91235,406.74252,195.25314,60.941833
Bahamas,1,1993,182.5438,523.38605,406.2037,195.148,60.752724
Bahamas,1,1994,182.44873,519.7468,405.54684,195.2094,60.622
Bahamas,1,1995,182.42383,518.40985,405.24094,195.03157,60.566647
Bahamas,1,1996,182.81917,518.2634,405.55713,195.2907,60.613174
Bahamas,1,1997,182.72975,519.1982,405.99075,195.31271,60.830303
Bahamas,1,1998,182.95056,520.28235,406.77097,195.08783,61.28737
Bahamas,1,1999,182.98502,521.1442,407.06622,195.14798,61.65185
Bahamas,2,2000,183.0614,521.9002,407.53052,195.322,61.906757
Bahamas,2,2001,183.15445,521.5522,407.33188,195.30083,62.276485
Bahamas,2,2002,183.48856,521.1844,406.78558,195.3,62.77181
Bahamas,2,2003,183.80162,520.33765,406.6866,195.43436,63.320404
Bahamas,2,2004,184.2284,519.7199,406.1007,195.22348,63.831417
Bahamas,2,2005,184.15413,518.3954,405.83624,195.36656,63.99335
Bahamas,2,2006,184.02737,515.96454,406.36798,195.15974,64.02974
Bahamas,2,2007,183.78778,511.96353,407.06577,195.2048,63.95265
Bahamas,2,2008,183.56444,507.55432,407.90103,195.14474,63.894436
Bahamas,2,2009,183.56534,504.17242,408.8887,195.1811,63.81516
Bahamas,3,2010,183.45139,502.83978,409.25195,195.20729,63.608707
Bahamas,3,2011,183.30658,503.251,410.20557,195.391,63.39138
Bahamas,3,2012,183.11353,506.08636,411.58807,195.29941,63.14009
Bahamas,3,2013,182.97176,508.99405,412.70734,195.14421,62.84034
Bahamas,3,2014,182.71173,512.0038,413.80438,195.16544,62.5729
Bahamas,3,2015,182.62717,513.4845,414.44516,195.0461,62.41504
Bahamas,3,2016,182.37526,513.16394,414.81253,195.18831,62.360645
Bahamas,3,2017,182.04073,513.0495,415.252,195.12152,62.29087
Bahamas,3,2018,182.1727,519.02893,415.5654,195.06544,62.196655
Bahamas,3,2019,182.68784,531.3213,416.27075,195.08301,62.05504
Bahrain,1,1990,173.93623,932.7826,474.49634,168.68802,56.010105
Bahrain,1,1991,173.8838,936.538,474.65143,168.85558,56.12626
Bahrain,1,1992,173.62282,939.8737,475.00494,168.82135,56.3078
Bahrain,1,1993,173.52325,943.3908,475.59665,168.8608,56.493595
Bahrain,1,1994,173.3381,945.5687,475.75986,168.92165,56.670982
Bahrain,1,1995,173.39427,946.9755,476.2973,168.92177,56.867653
Bahrain,1,1996,173.51309,948.0485,476.53616,168.79001,56.907444
Bahrain,1,1997,173.54796,949.7764,476.91568,168.85501,57.092464
Bahrain,1,1998,173.68561,951.1256,477.38852,168.6728,57.233044
Bahrain,1,1999,173.67978,951.7123,477.75363,168.85228,57.523632
Bahrain,2,2000,173.86174,951.29724,478.12653,168.77675,57.732334
Bahrain,2,2001,173.87604,948.4197,478.4057,168.86276,58.01865
Bahrain,2,2002,173.92802,941.3637,478.0043,168.75609,58.132572
Bahrain,2,2003,173.53293,931.612,477.28787,168.41434,58.03572
Bahrain,2,2004,173.52261,920.92596,476.42764,168.18973,57.91341
Bahrain,2,2005,173.8278,910.46625,475.4096,168.03958,57.9802
Bahrain,2,2006,173.97798,898.70703,474.47107,168.19382,57.962467
Bahrain,2,2007,173.86234,884.7788,474.04367,167.98862,57.930325
Bahrain,2,2008,174.10822,871.18646,473.60364,167.90443,57.990788
Bahrain,2,2009,174.04254,858.31665,473.1808,167.93066,57.894535
Bahrain,3,2010,174.30444,848.73663,472.3713,167.93225,57.993187
Bahrain,3,2011,174.18062,842.8036,472.41864,167.78459,58.23947
Bahrain,3,2012,173.96791,837.75195,472.67047,167.94933,58.602196
Bahrain,3,2013,173.87422,832.7872,472.00058,168.18086,59.047836
Bahrain,3,2014,173.6593,829.30695,471.765,168.12968,59.327164
Bahrain,3,2015,173.4372,826.0634,471.15726,168.15273,59.59462
Bahrain,3,2016,173.5159,822.74835,469.4752,168.44495,60.2789
Bahrain,3,2017,173.54167,820.89465,468.79593,168.545,61.0332
Bahrain,3,2018,173.55064,821.55493,470.43088,168.79926,61.437912
Bahrain,3,2019,173.44676,823.25116,474.18597,168.85402,61.88353
Bangladesh,1,1990,178.5216,850.61584,291.34763,83.362045,17.9551
Bangladesh,1,1991,178.6204,846.8348,287.59348,83.56867,17.993607
Bangladesh,1,1992,178.83037,843.371,284.52194,83.61876,18.10989
Bangladesh,1,1993,178.97484,839.4409,282.02908,83.55616,18.186357
Bangladesh,1,1994,179.06882,836.5114,280.14777,83.53903,18.256971
Bangladesh,1,1995,179.04993,833.91266,279.67566,83.60675,18.349518
Bangladesh,1,1996,178.96588,831.31006,279.54514,83.66388,18.413807
Bangladesh,1,1997,179.09032,827.8673,279.65802,83.71189,18.462568
Bangladesh,1,1998,178.75256,825.0839,280.28323,83.7845,18.509054
Bangladesh,1,1999,178.72928,822.02167,280.62677,83.7151,18.667366
Bangladesh,2,2000,178.21385,819.8176,280.9818,83.80843,18.750753
Bangladesh,2,2001,178.24861,817.7655,284.80637,83.7885,18.841974
Bangladesh,2,2002,178.29295,816.8566,293.00757,83.55384,18.952436
Bangladesh,2,2003,178.01396,816.0721,302.61795,83.63387,19.124195
Bangladesh,2,2004,177.70972,815.61346,310.68362,83.69326,19.277884
Bangladesh,2,2005,177.63867,814.8105,314.43756,83.720985,19.471893
Bangladesh,2,2006,177.56091,813.8199,312.91678,83.70721,19.676603
Bangladesh,2,2007,177.70761,813.09515,309.04874,83.59674,19.974056
Bangladesh,2,2008,177.59998,812.20764,304.08444,83.74114,20.338297
Bangladesh,2,2009,177.734,812.57086,300.12106,83.84448,20.693398
Bangladesh,3,2010,177.73357,812.811,298.55405,83.916916,21.032743
Bangladesh,3,2011,177.50385,813.9792,298.62817,83.82158,21.357817
Bangladesh,3,2012,176.93881,815.5013,299.19434,83.79525,21.728073
Bangladesh,3,2013,177.04169,816.46155,299.3638,83.70161,22.049936
Bangladesh,3,2014,176.816,818.0271,299.73514,83.67035,22.477669
Bangladesh,3,2015,176.59901,819.1414,300.0245,83.62228,22.89442
Bangladesh,3,2016,176.50978,819.7339,300.19827,83.66218,23.495173
Bangladesh,3,2017,176.5771,819.96405,300.34424,83.705505,24.032087
Bangladesh,3,2018,176.4076,820.88354,301.0223,83.74914,24.378149
Bangladesh,3,2019,176.63086,822.1981,302.1657,83.65889,24.672476
Barbados,1,1990,182.09444,550.9882,409.51627,203.21385,49.66005
Barbados,1,1991,182.00021,544.2169,408.69714,203.24403,49.479706
Barbados,1,1992,182.14212,538.2761,408.00446,203.11995,49.412624
Barbados,1,1993,182.06123,533.8763,407.4403,203.41727,49.447098
Barbados,1,1994,182.21478,530.7034,407.3012,203.22768,49.54058
Barbados,1,1995,182.02231,529.10986,406.96176,203.1991,49.49465
Barbados,1,1996,181.88715,529.4789,406.8266,203.08598,49.61659
Barbados,1,1997,182.2325,530.04486,406.97733,203.29128,49.892944
Barbados,1,1998,182.01712,531.2134,406.76285,203.20973,50.114788
Barbados,1,1999,182.00749,532.1712,406.5779,203.18297,50.37146
Barbados,2,2000,182.15051,532.7569,406.81967,203.16554,50.528133
Barbados,2,2001,182.33385,533.596,406.78894,203.24623,50.75194
Barbados,2,2002,182.44525,534.84595,406.6535,203.25012,50.974674
Barbados,2,2003,182.24574,536.3738,406.6878,203.17165,51.041954
Barbados,2,2004,182.65497,537.8798,407.08633,203.11821,51.214417
Barbados,2,2005,182.66762,538.2447,407.0457,203.24442,51.38442
Barbados,2,2006,182.54288,537.4783,407.20465,203.03218,51.328186
Barbados,2,2007,182.35333,536.44025,408.02838,203.06232,51.58068
Barbados,2,2008,182.40202,534.57074,408.656,203.11978,51.86383
Barbados,2,2009,182.34746,532.97864,409.8447,203.02115,52.039837
Barbados,3,2010,182.25703,532.20135,410.26892,203.09067,52.066902
Barbados,3,2011,182.42397,533.2532,410.80582,203.19617,51.904144
Barbados,3,2012,182.29625,535.49994,411.83032,203.16344,51.75667
Barbados,3,2013,182.142,538.4756,413.0779,203.02461,51.489548
Barbados,3,2014,182.29234,540.8128,413.82697,203.01408,51.21204
Barbados,3,2015,182.30057,542.2273,414.61728,202.9418,51.14392
Barbados,3,2016,181.95695,542.2626,415.02155,202.92665,51.22884
Barbados,3,2017,181.64401,541.9286,415.56128,202.76877,51.287506
Barbados,3,2018,181.6747,546.6601,415.25815,202.76836,51.28196
Barbados,3,2019,181.88324,556.71906,414.7921,202.5276,51.197838
Belarus,1,1990,173.64993,686.34784,337.08432,112.37801,23.834618
Belarus,1,1991,173.39427,688.7605,336.99017,112.43217,23.529446
Belarus,1,1992,173.55595,691.39996,337.41208,112.42372,23.192213
Belarus,1,1993,173.44055,694.57574,337.2389,112.3953,22.934706
Belarus,1,1994,172.96745,697.54803,337.17426,112.58797,22.618156
Belarus,1,1995,172.99402,700.6034,336.93436,112.46275,22.301361
Belarus,1,1996,172.92622,704.4065,336.95868,112.433464,22.106907
Belarus,1,1997,172.7767,709.6359,336.69888,112.447716,21.834513
Belarus,1,1998,172.62752,714.5232,336.48352,112.3594,21.605804
Belarus,1,1999,172.37929,718.86505,336.52722,112.39292,21.397787
Belarus,2,2000,172.8789,721.32947,336.37115,112.45729,21.406862
Belarus,2,2001,172.62566,722.4842,336.31598,112.486946,21.547216
Belarus,2,2002,172.90971,723.8381,336.11636,112.41623,21.785017
Belarus,2,2003,173.01239,724.25775,335.8046,112.540184,22.209286
Belarus,2,2004,173.17102,724.3286,335.59534,112.33645,22.619799
Belarus,2,2005,173.30074,723.43353,335.5571,112.483826,23.04377
Belarus,2,2006,173.78702,719.1543,335.35815,112.59172,23.498886
Belarus,2,2007,173.92099,711.6052,335.11603,112.62989,24.042263
Belarus,2,2008,174.51077,702.3859,335.01193,112.46818,24.5766
Belarus,2,2009,175.02148,694.40314,335.10132,112.57752,25.14632
Belarus,3,2010,175.40318,689.4865,334.99725,112.5189,25.676355
Belarus,3,2011,176.01498,687.1683,334.83875,112.71647,26.183868
Belarus,3,2012,176.42015,685.5181,334.61536,112.59957,26.71605
Belarus,3,2013,177.06946,683.64404,334.559,112.72389,27.311546
Belarus,3,2014,177.59468,682.49634,334.43475,112.85296,27.847626
Belarus,3,2015,177.88425,681.83936,334.11166,112.71478,28.169914
Belarus,3,2016,178.2463,682.5831,333.56982,112.879814,28.387318
Belarus,3,2017,178.64444,682.85986,333.54236,112.69424,28.614645
Belarus,3,2018,178.49797,677.7856,333.23502,112.79721,28.734386
Belarus,3,2019,178.38504,668.0858,333.80008,112.823784,28.878674
Belgium,1,1990,174.8819,570.2161,478.39108,192.89465,77.88463
Belgium,1,1991,174.8546,567.12195,478.68753,193.0061,78.62781
Belgium,1,1992,174.8659,564.72754,478.44577,192.87404,79.36733
Belgium,1,1993,174.93211,563.13934,478.11038,192.93456,80.05175
Belgium,1,1994,174.92792,562.37115,478.238,192.827,80.4206
Belgium,1,1995,174.99452,562.0042,477.81677,192.89131,80.847115
Belgium,1,1996,174.96074,562.00275,477.2193,192.8787,80.98924
Belgium,1,1997,174.48988,562.603,475.43845,192.77496,81.31983
Belgium,1,1998,174.39774,564.3046,473.4058,192.69043,81.672195
Belgium,1,1999,174.138,566.85535,471.71426,192.4611,82.10993
Belgium,2,2000,174.05391,569.8179,470.84067,192.56163,82.54175
Belgium,2,2001,173.78697,573.49854,470.81955,192.54741,83.27656
Belgium,2,2002,173.75406,577.2951,471.203,192.72942,84.00376
Belgium,2,2003,173.75888,581.08264,470.98105,192.83044,84.76312
Belgium,2,2004,173.74562,585.736,471.26624,192.68492,85.544586
Belgium,2,2005,173.76022,590.807,471.70062,192.59407,86.369156
Belgium,2,2006,173.62283,599.3031,472.1836,192.59401,87.15118
Belgium,2,2007,173.43956,612.0333,474.17413,192.56293,87.85483
Belgium,2,2008,173.36958,625.22144,476.1382,192.50449,88.34371
Belgium,2,2009,173.50117,635.8959,477.9432,192.6606,89.11233
Belgium,3,2010,173.42444,640.5667,479.14996,192.68185,89.53055
Belgium,3,2011,173.58043,638.8118,480.7102,192.6009,89.99496
Belgium,3,2012,173.4833,634.82166,482.85132,192.61435,90.660515
Belgium,3,2013,173.5987,629.2866,484.96896,192.82326,91.2225
Belgium,3,2014,173.79274,624.5188,486.98584,193.02452,91.7204
Belgium,3,2015,173.91919,621.21484,488.07236,193.15247,92.072
Belgium,3,2016,174.11891,619.5471,487.48425,192.97182,92.73394
Belgium,3,2017,174.31247,618.45734,486.46045,193.05821,93.19422
Belgium,3,2018,174.35068,618.5097,485.16843,193.07664,93.40541
Belgium,3,2019,173.76334,619.5705,482.79935,193.01605,93.59866
Belize,1,1990,171.67235,565.0927,390.0756,197.20386,34.689175
Belize,1,1991,171.90443,562.9468,389.091,197.0627,35.42051
Belize,1,1992,172.26747,561.65216,388.50073,197.07738,36.079945
Belize,1,1993,172.40404,561.4184,387.7338,197.03441,36.73677
Belize,1,1994,172.80179,561.74646,387.97852,197.14165,37.228764
Belize,1,1995,172.80643,562.6387,387.58826,197.14862,37.54844
Belize,1,1996,172.93231,564.57477,387.8323,196.93826,37.77287
Belize,1,1997,172.8728,568.16754,387.8849,196.8421,37.91885
Belize,1,1998,173.25223,572.3288,387.9753,196.95787,38.10066
Belize,1,1999,172.72012,576.4239,387.92087,196.72691,38.25716
Belize,2,2000,172.79526,579.21893,388.14404,196.7805,38.40033
Belize,2,2001,173.04102,581.45953,388.2231,196.94897,38.652206
Belize,2,2002,173.17705,584.0279,387.508,196.75525,38.901035
Belize,2,2003,173.39314,586.38715,387.20868,196.73354,39.22079
Belize,2,2004,173.61858,587.622,387.07697,196.76765,39.527416
Belize,2,2005,173.86145,588.1904,387.18323,196.73747,39.749557
Belize,2,2006,173.76797,587.0324,387.60434,196.86111,39.985893
Belize,2,2007,173.7722,582.7684,389.26715,196.87953,40.12538
Belize,2,2008,173.43059,578.4252,390.55093,196.8541,40.358456
Belize,2,2009,173.46896,574.2039,392.12695,196.88225,40.530567
Belize,3,2010,173.30583,572.43933,392.98288,196.96407,40.651955
Belize,3,2011,173.25288,572.6272,393.89438,196.80922,40.763615
Belize,3,2012,173.44533,573.4394,395.27396,196.72697,40.825756
Belize,3,2013,173.30408,574.86096,396.51764,196.85805,40.89313
Belize,3,2014,173.14566,576.1506,397.4897,196.88824,40.97594
Belize,3,2015,173.43268,577.115,398.36176,196.85773,41.088165
Belize,3,2016,173.73209,578.4043,398.38718,196.53593,41.4765
Belize,3,2017,173.52805,579.8377,398.7345,196.55322,41.72902
Belize,3,2018,173.66759,581.80505,399.2276,196.58606,41.795074
Belize,3,2019,173.7743,583.7452,400.1483,196.79114,41.74857
Benin,1,1990,134.06764,746.15234,300.3021,116.913704,19.332127
Benin,1,1991,134.3859,746.5085,300.25656,117.060326,19.23065
Benin,1,1992,134.87769,747.0272,300.62158,117.08178,19.20467
Benin,1,1993,134.7869,747.4491,301.05804,117.29481,19.20039
Benin,1,1994,135.12007,748.142,300.97995,117.23019,19.06683
Benin,1,1995,135.23984,748.8759,301.0142,117.24117,19.045614
Benin,1,1996,135.13734,750.4334,301.34476,117.28558,19.041162
Benin,1,1997,135.17908,752.9446,301.22446,117.250854,19.095072
Benin,1,1998,135.44872,756.0298,301.3555,117.380714,19.126131
Benin,1,1999,135.20761,759.20386,301.67853,117.388565,19.155556
Benin,2,2000,135.43448,761.50525,301.8224,117.34699,19.217962
Benin,2,2001,135.58922,763.72107,301.86752,117.43554,19.313036
Benin,2,2002,135.58298,765.86346,302.14273,117.38379,19.439976
Benin,2,2003,135.901,767.58704,302.36893,117.47782,19.621252
Benin,2,2004,135.98936,768.8562,302.7579,117.63805,19.780294
Benin,2,2005,136.09644,770.0103,302.8768,117.50991,19.85613
Benin,2,2006,136.00757,769.8173,302.872,117.54238,19.888216
Benin,2,2007,135.74788,769.6642,302.74896,117.499344,20.02088
Benin,2,2008,135.76244,769.2089,302.78186,117.71775,20.034267
Benin,2,2009,135.90889,768.7125,302.86316,117.7545,20.05339
Benin,3,2010,136.06407,768.52234,303.13422,117.665764,20.07742
Benin,3,2011,136.2298,768.76355,303.6123,117.70651,20.157095
Benin,3,2012,136.24902,768.932,304.5277,117.777214,20.259369
Benin,3,2013,136.20067,769.7561,305.47845,117.716896,20.382835
Benin,3,2014,136.25368,769.913,306.78275,117.85962,20.556189
Benin,3,2015,136.13315,770.2216,307.7678,117.8339,20.632494
Benin,3,2016,136.30803,770.34705,308.84125,117.94253,20.841347
Benin,3,2017,136.3403,770.35724,309.86716,118.01104,20.982294
Benin,3,2018,136.7166,771.30804,310.14655,117.99637,21.131294
Benin,3,2019,137.02841,772.87683,309.66983,117.99786,21.280617
Bermuda,1,1990,193.2402,645.14703,408.52054,213.10567,66.79556
Bermuda,1,1991,192.80995,640.1018,408.22064,212.9853,66.893105
Bermuda,1,1992,193.07153,635.5479,407.7308,212.8958,66.896385
Bermuda,1,1993,193.05394,631.2614,407.2115,213.1404,67.02111
Bermuda,1,1994,192.99619,626.9701,407.23468,213.02959,67.15187
Bermuda,1,1995,192.98566,623.575,407.33557,213.02815,67.2454
Bermuda,1,1996,193.02509,620.46344,407.5052,213.04475,67.48144
Bermuda,1,1997,193.267,617.0692,407.93274,213.39655,67.85224
Bermuda,1,1998,193.39172,613.55914,407.93176,213.37292,68.35934
Bermuda,1,1999,193.60658,610.6637,408.07938,213.44005,68.69011
Bermuda,2,2000,194.05891,608.15356,408.01767,213.33844,69.20154
Bermuda,2,2001,194.36464,605.34155,407.93988,213.43196,69.849815
Bermuda,2,2002,194.6627,601.68604,407.99228,213.32643,70.78602
Bermuda,2,2003,195.2088,597.22235,407.9627,213.4,71.79481
Bermuda,2,2004,195.48625,593.0617,407.65802,213.35135,72.797905
Bermuda,2,2005,195.73242,588.601,407.75668,213.26842,73.67558
Bermuda,2,2006,195.94678,583.0604,408.18018,213.53598,74.68026
Bermuda,2,2007,196.17175,575.615,409.07455,213.33746,75.79866
Bermuda,2,2008,196.37129,567.90186,410.26755,213.56111,76.78989
Bermuda,2,2009,196.44489,561.7477,411.1844,213.50763,77.61308
Bermuda,3,2010,196.54579,558.45105,412.143,213.65285,77.97942
Bermuda,3,2011,196.75244,557.4234,412.75687,213.5126,77.924995
Bermuda,3,2012,196.60956,557.2108,413.91473,213.65602,77.94237
Bermuda,3,2013,196.59863,557.3717,414.76358,213.20177,77.67678
Bermuda,3,2014,196.72884,557.16516,415.73416,213.37788,77.54241
Bermuda,3,2015,196.36792,556.6874,415.97476,213.24924,77.37209
Bermuda,3,2016,196.59866,555.39716,415.559,213.34602,77.64611
Bermuda,3,2017,196.84375,554.31683,415.66373,213.1958,78.031746
Bermuda,3,2018,196.93597,555.3911,415.83408,213.04605,78.12167
Bermuda,3,2019,197.17627,558.2398,416.2729,213.05368,78.34156
Bhutan,1,1990,179.4501,744.3196,300.7529,84.08073,20.250683
Bhutan,1,1991,179.8631,740.3524,301.03198,83.94482,20.568987
Bhutan,1,1992,180.41264,736.49817,301.44,84.13575,20.893858
Bhutan,1,1993,181.25507,732.9474,301.78955,84.08879,21.122736
Bhutan,1,1994,181.27475,729.642,301.93793,84.02428,21.433123
Bhutan,1,1995,181.65675,726.61414,301.9149,83.90373,21.696457
Bhutan,1,1996,181.76375,724.39233,301.8587,84.19639,21.924105
Bhutan,1,1997,181.90594,722.3058,302.08807,84.12758,22.148296
Bhutan,1,1998,181.74504,720.6804,302.0009,84.20529,22.405676
Bhutan,1,1999,181.84381,718.4789,302.20447,84.296555,22.596174
Bhutan,2,2000,182.0817,716.5622,302.46606,84.287445,22.815432
Bhutan,2,2001,182.4282,713.759,302.61157,84.33225,23.169846
Bhutan,2,2002,182.67068,710.2232,302.7093,84.22291,23.51971
Bhutan,2,2003,183.1002,706.44324,302.79953,84.34719,23.938774
Bhutan,2,2004,183.24226,702.82117,303.05313,84.373405,24.3614
Bhutan,2,2005,183.38269,699.56635,302.99493,84.32046,24.831175
Bhutan,2,2006,183.78516,695.5803,303.24637,84.36287,25.126389
Bhutan,2,2007,183.74335,690.96014,303.49695,84.3106,25.517082
Bhutan,2,2008,183.54102,685.8866,303.52063,84.51769,25.933119
Bhutan,2,2009,183.71628,682.20465,303.56894,84.39771,26.37184
Bhutan,3,2010,183.26016,680.2239,303.91095,84.47423,26.789612
Bhutan,3,2011,183.3632,680.21234,304.39868,84.40288,27.093386
Bhutan,3,2012,183.1133,681.8679,305.19986,84.57304,27.509075
Bhutan,3,2013,182.81982,683.84717,306.14398,84.41261,27.965803
Bhutan,3,2014,182.45192,685.60834,306.9608,84.380775,28.360092
Bhutan,3,2015,182.53712,686.07587,307.77588,84.48651,28.792622
Bhutan,3,2016,182.86964,684.86865,307.64313,84.45127,29.329086
Bhutan,3,2017,183.37769,683.85114,307.13437,84.32092,29.784243
Bhutan,3,2018,183.42842,688.0778,308.11545,84.171936,30.210804
